"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"27.02.2017 15:36:37";"27.02.2017 00:00:00";"*9819";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы/иб";"";"На свой счет в ПАО СБЕРБАНК";"0,00"
"27.02.2017 00:00:00";"28.02.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"25.02.2017 00:00:00";"27.02.2017 00:00:00";"*9819";"OK";"-1746,00";"RUB";"-1746,00";"RUB";"17";"Рестораны";"5812";"OOO GURMAN PITSTSA";"17,00"
"24.02.2017 14:36:28";"24.02.2017 00:00:00";"*1053";"OK";"200,00";"RUB";"200,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"24.02.2017 14:36:27";"24.02.2017 00:00:00";"*9819";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"24.02.2017 00:00:00";"24.02.2017 00:00:00";"*1053";"OK";"-70,04";"RUB";"-70,04";"RUB";"";"Разные товары";"5399";"Aliexpress.com";"0,00"
"24.02.2017 00:00:00";"27.02.2017 00:00:00";"*1053";"OK";"-116,72";"RUB";"-116,72";"RUB";"";"Сервис. услуги";"5964";"Aliexpress";"0,00"
"24.02.2017 00:00:00";"27.02.2017 00:00:00";"*9819";"OK";"-5456,00";"RUB";"-5456,00";"RUB";"54";"Дом, ремонт";"5712";"ИКЕА";"54,00"
"24.02.2017 00:00:00";"27.02.2017 00:00:00";"*9819";"OK";"-150,00";"RUB";"-150,00";"RUB";"1";"Дом, ремонт";"5712";"ИКЕА";"1,00"
"24.02.2017 00:00:00";"27.02.2017 00:00:00";"*9819";"OK";"-861,00";"RUB";"-861,00";"RUB";"8";"Фастфуд";"5814";"ИКЕА";"8,00"
"22.02.2017 14:46:47";"22.02.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Интернет, voip/иб";"";"OnLime Смольная";"0,00"
"22.02.2017 00:00:00";"25.02.2017 00:00:00";"*9819";"OK";"-3076,00";"RUB";"-3076,00";"RUB";"30";"Дом, ремонт";"5261";"Леруа Мерлен";"30,00"
"21.02.2017 14:05:41";"21.02.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"21.02.2017 14:02:30";"21.02.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"21.02.2017 14:01:46";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"18.02.2017 00:00:00";"20.02.2017 00:00:00";"*9819";"OK";"-99,00";"RUB";"-99,00";"RUB";"0";"Дом, ремонт";"5712";"ИКЕА";"0,00"
"18.02.2017 00:00:00";"20.02.2017 00:00:00";"*9819";"OK";"-671,00";"RUB";"-671,00";"RUB";"6";"Фастфуд";"5814";"ИКЕА";"6,00"
"17.02.2017 13:45:11";"17.02.2017 00:00:00";"*9819";"OK";"9608,32";"RUB";"9608,32";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"17.02.2017 13:44:27";"";"*2289";"OK";"-9608,32";"RUB";"-9608,32";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"17.02.2017 00:00:00";"18.02.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"16.02.2017 12:11:58";"16.02.2017 00:00:00";"*9819";"OK";"-50200,00";"RUB";"-50200,00";"RUB";"";"Переводы/иб";"";"Кред Лера";"0,00"
"16.02.2017 00:00:00";"17.02.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"15.02.2017 10:52:36";"15.02.2017 00:00:00";"*1053";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"15.02.2017 10:52:33";"15.02.2017 00:00:00";"*9819";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"15.02.2017 00:22:39";"15.02.2017 00:00:00";"*9819";"OK";"-205,00";"RUB";"-205,00";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"15.02.2017 00:20:58";"15.02.2017 00:00:00";"*9819";"OK";"-382,12";"RUB";"-382,12";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"15.02.2017 00:17:49";"15.02.2017 00:00:00";"*9819";"OK";"-4554,38";"RUB";"-4554,38";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"15.02.2017 00:00:00";"15.02.2017 00:00:00";"*1053";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Развлечения";"7922";"CLOUD*showmart";"0,00"
"15.02.2017 00:00:00";"16.02.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"15.02.2017 00:00:00";"17.02.2017 00:00:00";"*9819";"OK";"-16263,67";"RUB";"-16263,67";"RUB";"162";"Супермаркеты";"5411";"METRO Cash&Carry";"162,00"
"14.02.2017 00:00:00";"15.02.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"13.02.2017 12:59:10";"13.02.2017 00:00:00";"*9819";"OK";"2322,95";"RUB";"2322,95";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"13.02.2017 12:58:11";"";"*2289";"OK";"-2322,95";"RUB";"-2322,95";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"13.02.2017 12:41:38";"";"*2289";"FAILED";"-2322,95";"RUB";"-2322,95";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"13.02.2017 12:38:35";"13.02.2017 00:00:00";"*9819";"OK";"75000,00";"RUB";"75000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"13.02.2017 12:36:26";"";"*2289";"OK";"-75000,00";"RUB";"-75000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"13.02.2017 00:00:00";"14.02.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.02.2017 00:00:00";"06.02.2017 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"06.02.2017 00:00:00";"06.02.2017 00:00:00";"";"OK";"26,05";"RUB";"26,05";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"06.02.2017 00:00:00";"06.02.2017 00:00:00";"*9819";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Другое";"";"Плата за обслуживание";"0,00"
"06.02.2017 00:00:00";"06.02.2017 00:00:00";"";"OK";"131,00";"RUB";"131,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"01.02.2017 00:00:00";"02.02.2017 00:00:00";"*9819";"OK";"-378,00";"RUB";"-378,00";"RUB";"18";"Аптеки";"5912";"Ave-apteka N987";"18,00"
"01.02.2017 00:00:00";"02.02.2017 00:00:00";"*9819";"OK";"-127,00";"RUB";"-127,00";"RUB";"1";"Супермаркеты";"5411";"NURRUS 1";"1,00"
"01.02.2017 00:00:00";"02.02.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"31.01.2017 23:39:10";"01.02.2017 00:00:00";"*9819";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Мобильные/иб";"";"Лера моб +79269750857";"0,00"
"31.01.2017 14:44:05";"31.01.2017 00:00:00";"*9819";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Мобильные/иб";"";"Мой телефон +79268289447";"0,00"
"31.01.2017 14:42:46";"31.01.2017 00:00:00";"*9819";"OK";"-550,00";"RUB";"-550,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"31.01.2017 00:00:00";"01.02.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"31.01.2017 00:00:00";"01.02.2017 00:00:00";"*9819";"OK";"-189,00";"RUB";"-189,00";"RUB";"1";"Цветы";"5992";"""AU NOM DE LA ROS";"1,00"
"30.01.2017 00:00:00";"31.01.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.01.2017 00:00:00";"31.01.2017 00:00:00";"*9819";"OK";"-315,00";"RUB";"-315,00";"RUB";"15";"Аптеки";"5912";"Ave-apteka N987";"15,00"
"27.01.2017 00:00:00";"28.01.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"26.01.2017 00:00:00";"27.01.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"25.01.2017 00:00:00";"26.01.2017 00:00:00";"*9819";"OK";"-285,00";"RUB";"-285,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"24.01.2017 00:00:00";"25.01.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"23.01.2017 14:39:14";"23.01.2017 00:00:00";"*9819";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы/иб";"";"На свой счет в ПАО СБЕРБАНК";"0,00"
"23.01.2017 12:53:32";"23.01.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"23.01.2017 12:48:44";"23.01.2017 00:00:00";"*9819";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Переводы/иб";"";"Кред Лера";"0,00"
"23.01.2017 12:42:12";"23.01.2017 12:42:12";"";"FAILED";"-50,00";"RUB";"-50,00";"RUB";"";"";"";"На счет в другой банк";"0,00"
"23.01.2017 00:00:00";"24.01.2017 00:00:00";"*9819";"OK";"-414,50";"RUB";"-414,50";"RUB";"20";"Аптеки";"5912";"Ave-apteka N987";"20,00"
"23.01.2017 00:00:00";"25.01.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"21.01.2017 00:00:00";"25.01.2017 00:00:00";"*9819";"OK";"-505,00";"RUB";"-505,00";"RUB";"5";"Дом, ремонт";"5261";"Леруа Мерлен";"5,00"
"20.01.2017 22:30:13";"21.01.2017 00:00:00";"*9819";"OK";"-4229,00";"RUB";"-4229,00";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"20.01.2017 22:28:43";"21.01.2017 00:00:00";"*9819";"OK";"-224,35";"RUB";"-224,35";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"20.01.2017 22:28:17";"21.01.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"20.01.2017 22:27:46";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"20.01.2017 17:08:48";"24.01.2017 00:00:00";"*1053";"OK";"-231,00";"RUB";"-231,00";"RUB";"";"Книги";"5942";"Издательство «МИФ»";"0,00"
"20.01.2017 17:08:27";"20.01.2017 00:00:00";"*1053";"OK";"200,00";"RUB";"200,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"20.01.2017 17:08:25";"20.01.2017 00:00:00";"*9819";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"20.01.2017 17:07:11";"20.01.2017 00:00:00";"*9819";"OK";"40,00";"RUB";"40,00";"RUB";"";"Другое";"";"Перевод c карты другого банка";"0,00"
"20.01.2017 17:06:32";"";"*2289";"OK";"-40,00";"RUB";"-40,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"20.01.2017 17:05:30";"20.01.2017 00:00:00";"*9819";"OK";"31,00";"RUB";"31,00";"RUB";"";"Другое";"";"Перевод c карты другого банка";"0,00"
"20.01.2017 17:05:01";"";"*1024";"OK";"-31,00";"RUB";"-31,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"20.01.2017 12:16:07";"20.01.2017 00:00:00";"*9819";"OK";"-3,00";"RUB";"-3,00";"RUB";"";"Гос. сборы";"";"Федеральная Налоговая Служба";"0,00"
"18.01.2017 12:03:59";"18.01.2017 00:00:00";"*9819";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Финан. услуги";"6012";"Перевод на карту";"0,00"
"18.01.2017 00:00:00";"20.01.2017 00:00:00";"*9819";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"17";"Транспорт";"4111";"KRASNOPRESNENSKAYA";"17,00"
"18.01.2017 00:00:00";"19.01.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"16.01.2017 00:00:00";"17.01.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"16.01.2017 00:00:00";"17.01.2017 00:00:00";"*9819";"OK";"-321,00";"RUB";"-321,00";"RUB";"3";"Супермаркеты";"5411";"Дикси";"3,00"
"15.01.2017 18:47:35";"15.01.2017 00:00:00";"*9819";"OK";"-344,75";"RUB";"-344,75";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"15.01.2017 00:00:00";"16.01.2017 00:00:00";"*9819";"OK";"-249,00";"RUB";"-249,00";"RUB";"2";"Животные";"5995";"OOO ZOOGALERIYA 20";"2,00"
"15.01.2017 00:00:00";"17.01.2017 00:00:00";"*9819";"OK";"-1123,00";"RUB";"-1123,00";"RUB";"11";"Дом, ремонт";"5261";"Леруа Мерлен";"11,00"
"14.01.2017 13:07:27";"14.01.2017 00:00:00";"*9819";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Мобильные/иб";"";"Билайн +79636995060";"0,00"
"14.01.2017 00:00:00";"16.01.2017 00:00:00";"*9819";"OK";"-872,00";"RUB";"-872,00";"RUB";"8";"Супермаркеты";"5411";"Магнит";"8,00"
"14.01.2017 00:00:00";"15.01.2017 00:00:00";"*9819";"OK";"-80,00";"RUB";"-80,00";"RUB";"0";"Супермаркеты";"5411";"NURRUS 1";"0,00"
"13.01.2017 00:00:00";"14.01.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.01.2017 00:00:00";"13.01.2017 00:00:00";"*9819";"OK";"-28,00";"RUB";"-28,00";"RUB";"0";"Супермаркеты";"5411";"NURRUS 1";"0,00"
"12.01.2017 00:00:00";"13.01.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"11.01.2017 00:00:00";"12.01.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"10.01.2017 00:00:00";"11.01.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"09.01.2017 21:22:50";"10.01.2017 00:00:00";"*9819";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"09.01.2017 21:20:23";"";"*5619";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"09.01.2017 20:50:58";"12.01.2017 00:00:00";"*1053";"OK";"-762,45";"RUB";"-762,45";"RUB";"";"Книги";"5942";"litresru";"0,00"
"09.01.2017 20:47:53";"09.01.2017 00:00:00";"*1053";"OK";"500,00";"RUB";"500,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"09.01.2017 20:47:52";"09.01.2017 00:00:00";"*9819";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"09.01.2017 00:00:00";"09.01.2017 00:00:00";"";"OK";"122,58";"RUB";"122,58";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"09.01.2017 00:00:00";"09.01.2017 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"09.01.2017 00:00:00";"09.01.2017 00:00:00";"";"OK";"1134,00";"RUB";"1134,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"09.01.2017 00:00:00";"10.01.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"08.01.2017 13:13:59";"10.01.2017 00:00:00";"*1053";"OK";"-760,00";"RUB";"-760,00";"RUB";"";"Кино";"7832";"Яндекс.Афиша";"0,00"
"07.01.2017 16:33:09";"07.01.2017 00:00:00";"*9819";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Другое";"";"Вадим Тищенко";"0,00"
"07.01.2017 16:33:07";"07.01.2017 00:00:00";"*1053";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black";"0,00"
"07.01.2017 00:00:00";"09.01.2017 00:00:00";"*9819";"OK";"-2189,00";"RUB";"-2189,00";"RUB";"21";"Рестораны";"5812";"TGI Fridays";"21,00"
"06.01.2017 00:00:00";"08.01.2017 00:00:00";"*9819";"OK";"-377,00";"RUB";"-377,00";"RUB";"3";"Фастфуд";"5814";"McDonald's";"3,00"
"05.01.2017 13:11:36";"05.01.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"05.01.2017 10:37:58";"05.01.2017 00:00:00";"*9819";"OK";"-3560,00";"RUB";"-3560,00";"RUB";"";"Финан. услуги";"6012";"Перевод на карту";"0,00"
"05.01.2017 00:00:00";"06.01.2017 00:00:00";"*9819";"OK";"-799,85";"RUB";"-799,85";"RUB";"7";"Супермаркеты";"5411";"Дикси";"7,00"
"04.01.2017 00:00:00";"05.01.2017 00:00:00";"*9819";"OK";"-795,00";"RUB";"-795,00";"RUB";"7";"Фастфуд";"5814";"Starbucks Coffee";"7,00"
"04.01.2017 00:00:00";"05.01.2017 00:00:00";"*9819";"OK";"-2826,00";"RUB";"-2826,00";"RUB";"28";"Развлечения";"7933";"PITEYNAYA KIPYATOK";"28,00"
"03.01.2017 00:00:00";"05.01.2017 00:00:00";"*9819";"OK";"-14000,00";"RUB";"-14000,00";"RUB";"140";"Сувениры";"5947";"PROMYSLY6";"140,00"
"03.01.2017 00:00:00";"05.01.2017 00:00:00";"*9819";"OK";"-586,00";"RUB";"-586,00";"RUB";"5";"Рестораны";"5812";"Coffee Bean";"5,00"
"02.01.2017 12:37:48";"02.01.2017 00:00:00";"*9819";"OK";"300,00";"RUB";"300,00";"RUB";"";"Другое";"";"Перевод c карты другого банка";"0,00"
"02.01.2017 12:37:14";"";"*1024";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"02.01.2017 12:36:09";"";"*8778";"FAILED";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"01.01.2017 12:17:51";"02.01.2017 00:00:00";"*1053";"OK";"-89,00";"USD";"-5540,25";"RUB";"";"ДРУГИЕ ОПЕРАЦИИ";"5817";"JetBrains";"0,00"
"31.12.2016 00:00:00";"02.01.2017 00:00:00";"*9819";"OK";"-14185,00";"RUB";"-14185,00";"RUB";"141";"Авиабилеты";"4511";"TCH* ZAPADNO SIBIRSKOE AV";"141,00"
"31.12.2016 00:00:00";"02.01.2017 00:00:00";"*9819";"OK";"-630,00";"RUB";"-630,00";"RUB";"31";"Рестораны";"5812";"GRENKI PAB A7";"31,00"
"31.12.2016 00:00:00";"02.01.2017 00:00:00";"*9819";"OK";"-802,00";"RUB";"-802,00";"RUB";"8";"Фастфуд";"5814";"Му-Му";"8,00"
"31.12.2016 00:00:00";"03.01.2017 00:00:00";"*9819";"OK";"-590,00";"RUB";"-590,00";"RUB";"";"Связь, телеком";"4812";"Мегафон";"0,00"
"30.12.2016 14:32:36";"30.12.2016 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Мобильные/иб";"";"Мой телефон +79268289447";"0,00"
"30.12.2016 14:10:12";"30.12.2016 00:00:00";"*1053";"OK";"9772,00";"RUB";"9772,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"30.12.2016 14:09:26";"";"*2289";"OK";"-9772,00";"RUB";"-9772,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"30.12.2016 14:08:52";"";"*2289";"FAILED";"-9772,00";"RUB";"-9772,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"30.12.2016 14:07:49";"30.12.2016 00:00:00";"*9819";"OK";"40000,00";"RUB";"40000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"30.12.2016 14:07:20";"";"*2289";"OK";"-40000,00";"RUB";"-40000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"30.12.2016 00:00:00";"31.12.2016 00:00:00";"*1053";"OK";"-169,00";"RUB";"-169,00";"RUB";"";"Музыка";"5735";"Apple";"0,00"
"30.12.2016 00:00:00";"31.12.2016 00:00:00";"*9819";"OK";"-3969,00";"RUB";"-3969,00";"RUB";"198";"Цветы";"5992";"""AU NOM DE LA ROS";"198,00"
"30.12.2016 00:00:00";"31.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"28.12.2016 17:04:57";"30.12.2016 00:00:00";"*1053";"OK";"-840,00";"RUB";"-840,00";"RUB";"";"Транспорт";"4111";"Aeroexpress";"0,00"
"28.12.2016 17:01:18";"28.12.2016 00:00:00";"*1053";"OK";"833,00";"RUB";"833,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"28.12.2016 17:00:56";"28.12.2016 00:00:00";"*9819";"OK";"-833,00";"RUB";"-833,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"28.12.2016 00:00:00";"29.12.2016 00:00:00";"*9819";"OK";"-68,00";"RUB";"-68,00";"RUB";"3";"Рестораны";"5812";"J HOUSE LTD";"3,00"
"28.12.2016 00:00:00";"29.12.2016 00:00:00";"*9819";"OK";"-170,00";"RUB";"-170,00";"RUB";"8";"Рестораны";"5812";"J HOUSE LTD";"8,00"
"28.12.2016 00:00:00";"30.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"27.12.2016 13:43:41";"27.12.2016 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"27.12.2016 13:42:58";"27.12.2016 00:00:00";"*9819";"OK";"7000,00";"RUB";"7000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"27.12.2016 13:42:28";"";"*1024";"OK";"-7000,00";"RUB";"-7000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"27.12.2016 10:15:39";"27.12.2016 00:00:00";"*9819";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"27.12.2016 10:15:01";"";"*1024";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"27.12.2016 00:00:00";"28.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"26.12.2016 10:39:51";"28.12.2016 00:00:00";"*1053";"OK";"-1693,00";"RUB";"-1693,00";"RUB";"";"Книги";"5942";"Издательство «МИФ»";"0,00"
"26.12.2016 10:35:51";"26.12.2016 00:00:00";"*1053";"OK";"1700,00";"RUB";"1700,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"26.12.2016 10:35:49";"26.12.2016 00:00:00";"*9819";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"26.12.2016 00:00:00";"27.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"25.12.2016 00:00:00";"27.12.2016 00:00:00";"*9819";"OK";"-49,00";"RUB";"-49,00";"RUB";"0";"Фастфуд";"5814";"ИКЕА";"0,00"
"25.12.2016 00:00:00";"26.12.2016 00:00:00";"*9819";"OK";"-2225,60";"RUB";"-2225,60";"RUB";"22";"Супермаркеты";"5411";"АТАК Супермаркеты";"22,00"
"24.12.2016 16:06:52";"24.12.2016 00:00:00";"*9819";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Мобильные/иб";"";"Ipad лера билайн ряз +79051877961";"0,00"
"24.12.2016 00:00:00";"26.12.2016 00:00:00";"*9819";"OK";"-538,00";"RUB";"-538,00";"RUB";"5";"Фастфуд";"5814";"McDonald's";"5,00"
"24.12.2016 00:00:00";"26.12.2016 00:00:00";"*9819";"OK";"-792,00";"RUB";"-792,00";"RUB";"7";"Фастфуд";"5814";"McDonald's";"7,00"
"24.12.2016 00:00:00";"25.12.2016 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"23.12.2016 00:00:00";"24.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"22.12.2016 00:00:00";"23.12.2016 00:00:00";"*9819";"OK";"-350,00";"RUB";"-350,00";"RUB";"3";"Авто услуги";"7542";"CLUB VSE DOROGI";"3,00"
"22.12.2016 00:00:00";"23.12.2016 00:00:00";"*9819";"OK";"-555,00";"RUB";"-555,00";"RUB";"5";"Дом, ремонт";"5712";"ИКЕА";"5,00"
"22.12.2016 00:00:00";"23.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"22.12.2016 00:00:00";"23.12.2016 00:00:00";"*9819";"OK";"-693,00";"RUB";"-693,00";"RUB";"6";"Фастфуд";"5814";"ИКЕА";"6,00"
